city,datetime,temp_c,time_h
Wuhan,2016-05-09T07:00,14.9,199
Wuhan,2016-05-09T08:00,16.3,200
Wuhan,2016-05-09T09:00,17.8,201
Wuhan,2016-05-09T10:00,18.9,202
Wuhan,2016-05-09T11:00,19.9,203
Wuhan,2016-05-09T12:00,20.9,204
Wuhan,2016-05-09T13:00,21.1,205
Wuhan,2016-05-09T14:00,20,206
Wuhan,2016-05-09T15:00,17.8,207
Wuhan,2016-05-09T16:00,17.4,208
Wuhan,2016-05-09T17:00,17.3,209
Wuhan,2016-05-09T18:00,17.1,210
Wuhan,2016-05-09T19:00,17,211
Wuhan,2016-05-09T20:00,16.4,212
Wuhan,2016-05-09T21:00,16.1,213
Wuhan,2016-05-09T22:00,15.7,214
Wuhan,2016-05-09T23:00,15.4,215
Wuhan,2016-05-10T00:00,15.2,216
Wuhan,2016-05-10T01:00,15,217
Wuhan,2016-05-10T02:00,14.8,218
Wuhan,2016-05-10T03:00,15.1,219
Wuhan,2016-05-10T04:00,15,220
Wuhan,2016-05-10T05:00,14.8,221
Wuhan,2016-05-10T06:00,14.6,222
Wuhan,2016-05-10T07:00,15.6,223
Wuhan,2016-05-10T08:00,16.9,224
Wuhan,2016-05-10T09:00,18.5,225
Wuhan,2016-05-10T10:00,20.1,226
Wuhan,2016-05-10T11:00,21.2,227
Wuhan,2016-05-10T12:00,22.8,228
Wuhan,2016-05-10T13:00,24,229
Wuhan,2016-05-10T14:00,24.9,230
Wuhan,2016-05-10T15:00,23.1,231
Wuhan,2016-05-10T16:00,23.5,232
Wuhan,2016-05-10T17:00,23.5,233
Wuhan,2016-05-10T18:00,23.6,234
Wuhan,2016-05-10T19:00,22.2,235
Wuhan,2016-05-10T20:00,20,236
Wuhan,2016-05-10T21:00,18.9,237
Wuhan,2016-05-10T22:00,18.2,238
Wuhan,2016-05-10T23:00,17.7,239
Wuhan,2016-05-11T00:00,17.3,240
Wuhan,2016-05-11T01:00,16.9,241
Wuhan,2016-05-11T02:00,16.5,242
Wuhan,2016-05-11T03:00,16.3,243
Wuhan,2016-05-11T04:00,16.3,244
Wuhan,2016-05-11T05:00,16.1,245
Wuhan,2016-05-11T06:00,16.1,246
Wuhan,2016-05-11T07:00,17.2,247
Wuhan,2016-05-11T08:00,19.3,248
Wuhan,2016-05-11T09:00,21.3,249
Wuhan,2016-05-11T10:00,23.1,250
Wuhan,2016-05-11T11:00,24.6,251
Wuhan,2016-05-11T12:00,25.8,252
Wuhan,2016-05-11T13:00,26.8,253
Wuhan,2016-05-11T14:00,27.5,254
Wuhan,2016-05-11T15:00,28,255
Wuhan,2016-05-11T16:00,28,256
Wuhan,2016-05-11T17:00,27.7,257
Wuhan,2016-05-11T18:00,26.7,258
Wuhan,2016-05-11T19:00,24.9,259
Wuhan,2016-05-11T20:00,23.3,260
Wuhan,2016-05-11T21:00,22.4,261
Wuhan,2016-05-11T22:00,21.7,262
Wuhan,2016-05-11T23:00,21.2,263
Wuhan,2016-05-12T00:00,20.6,264
Wuhan,2016-05-12T01:00,19.9,265
Wuhan,2016-05-12T02:00,19.3,266
Wuhan,2016-05-12T03:00,19.3,267
Wuhan,2016-05-12T04:00,18.8,268
Wuhan,2016-05-12T05:00,18.4,269
Wuhan,2016-05-12T06:00,18,270
Wuhan,2016-05-12T07:00,19.4,271
Wuhan,2016-05-12T08:00,22.1,272
Wuhan,2016-05-12T09:00,24.4,273
Wuhan,2016-05-12T10:00,26.3,274
Wuhan,2016-05-12T11:00,27.7,275
Wuhan,2016-05-12T12:00,29,276
Wuhan,2016-05-12T13:00,29.9,277
Wuhan,2016-05-12T14:00,30.6,278
Wuhan,2016-05-12T15:00,30.4,279
Wuhan,2016-05-12T16:00,29.7,280
Wuhan,2016-05-12T17:00,29.3,281
Wuhan,2016-05-12T18:00,27.5,282
Wuhan,2016-05-12T19:00,24.6,283
Wuhan,2016-05-12T20:00,22.5,284
Wuhan,2016-05-12T21:00,21.3,285
Wuhan,2016-05-12T22:00,20.3,286
Wuhan,2016-05-12T23:00,19.7,287
Wuhan,2016-05-13T00:00,19.3,288
Wuhan,2016-05-13T01:00,19,289
Wuhan,2016-05-13T02:00,18.5,290
Wuhan,2016-05-13T03:00,18.4,291
Wuhan,2016-05-13T04:00,18,292
Wuhan,2016-05-13T05:00,17.7,293
Wuhan,2016-05-13T06:00,17.4,294
Wuhan,2016-05-13T07:00,17.8,295
Wuhan,2016-05-13T08:00,18.6,296
Wuhan,2016-05-13T09:00,19.8,297
Wuhan,2016-05-13T10:00,21.4,298
Wuhan,2016-05-13T11:00,22.8,299
Wuhan,2016-05-13T12:00,23.8,300
Wuhan,2016-05-13T13:00,24.7,301
Wuhan,2016-05-13T14:00,25.5,302
Wuhan,2016-05-13T15:00,25.7,303
Wuhan,2016-05-13T16:00,26.5,304
Wuhan,2016-05-13T17:00,26.6,305
Wuhan,2016-05-13T18:00,25.9,306
Wuhan,2016-05-13T19:00,24.4,307
Wuhan,2016-05-13T20:00,23,308
Wuhan,2016-05-13T21:00,22,309
Wuhan,2016-05-13T22:00,21.3,310
Wuhan,2016-05-13T23:00,20.6,311
Wuhan,2016-05-14T00:00,20.1,312
Wuhan,2016-05-14T01:00,19.7,313
Wuhan,2016-05-14T02:00,19.4,314
Wuhan,2016-05-14T03:00,19.2,315
Wuhan,2016-05-14T04:00,19,316
Wuhan,2016-05-14T05:00,18.9,317
Wuhan,2016-05-14T06:00,19,318
Wuhan,2016-05-14T07:00,19.8,319
Wuhan,2016-05-14T08:00,21,320
Wuhan,2016-05-14T09:00,21.8,321
Wuhan,2016-05-14T10:00,23.5,322
Wuhan,2016-05-14T11:00,24.8,323
Wuhan,2016-05-14T12:00,26.5,324
Wuhan,2016-05-14T13:00,27.8,325
Wuhan,2016-05-14T14:00,28.5,326
Wuhan,2016-05-14T15:00,26.5,327
Wuhan,2016-05-14T16:00,26.1,328
Wuhan,2016-05-14T17:00,25.3,329
Wuhan,2016-05-14T18:00,24,330
Wuhan,2016-05-14T19:00,21.5,331
Wuhan,2016-05-14T20:00,19,332
Wuhan,2016-05-14T21:00,17,333
Wuhan,2016-05-14T22:00,16.2,334
Wuhan,2016-05-14T23:00,15.8,335
Wuhan,2016-05-15T00:00,15.4,336
Wuhan,2016-05-15T01:00,15.1,337
Wuhan,2016-05-15T02:00,15,338
Wuhan,2016-05-15T03:00,14.5,339
Wuhan,2016-05-15T04:00,14.8,340
Wuhan,2016-05-15T05:00,14.9,341
Wuhan,2016-05-15T06:00,14.9,342
Wuhan,2016-05-15T07:00,14.9,343
Wuhan,2016-05-15T08:00,14.8,344
Wuhan,2016-05-15T09:00,15,345
Wuhan,2016-05-15T10:00,14.9,346
Wuhan,2016-05-15T11:00,15.3,347
Wuhan,2016-05-15T12:00,15.8,348
Wuhan,2016-05-15T13:00,16.5,349
Wuhan,2016-05-15T14:00,17.5,350
Wuhan,2016-05-15T15:00,19.1,351
Wuhan,2016-05-15T16:00,20.3,352
Wuhan,2016-05-15T17:00,21,353
Wuhan,2016-05-15T18:00,20.7,354
Wuhan,2016-05-15T19:00,19.1,355
Wuhan,2016-05-15T20:00,17.5,356
Wuhan,2016-05-15T21:00,16.6,357
Wuhan,2016-05-15T22:00,16,358
Wuhan,2016-05-15T23:00,15.5,359
Wuhan,2016-05-16T00:00,15,360
Wuhan,2016-05-16T01:00,14.6,361
Wuhan,2016-05-16T02:00,14.1,362
Wuhan,2016-05-16T03:00,13.7,363
Wuhan,2016-05-16T04:00,13.5,364
Wuhan,2016-05-16T05:00,15,365
Wuhan,2016-05-16T06:00,13.9,366
Wuhan,2016-05-16T07:00,14.4,367
Wuhan,2016-05-16T08:00,17.1,368
Wuhan,2016-05-16T09:00,19.4,369
Wuhan,2016-05-16T10:00,21.3,370
Wuhan,2016-05-16T11:00,22.6,371
Wuhan,2016-05-16T12:00,23.7,372
Wuhan,2016-05-16T13:00,24.4,373
Wuhan,2016-05-16T14:00,24.9,374
Wuhan,2016-05-16T15:00,25.1,375
Wuhan,2016-05-16T16:00,25,376
Wuhan,2016-05-16T17:00,24.6,377
Wuhan,2016-05-16T18:00,23.5,378
Wuhan,2016-05-16T19:00,21.5,379
Wuhan,2016-05-16T20:00,20,380
Wuhan,2016-05-16T21:00,19.1,381
Wuhan,2016-05-16T22:00,18.4,382
Wuhan,2016-05-16T23:00,17.7,383
Wuhan,2016-05-17T00:00,17.1,384
Wuhan,2016-05-17T01:00,16.6,385
Wuhan,2016-05-17T02:00,16.3,386
Wuhan,2016-05-17T03:00,16.5,387
Wuhan,2016-05-17T04:00,16.2,388
Wuhan,2016-05-17T05:00,16,389
Wuhan,2016-05-17T06:00,16,390
Wuhan,2016-05-17T07:00,17.2,391
Wuhan,2016-05-17T08:00,19.5,392
Wuhan,2016-05-17T09:00,21.3,393
Wuhan,2016-05-17T10:00,22.5,394
Wuhan,2016-05-17T11:00,23.3,395
Wuhan,2016-05-17T12:00,23.7,396
Wuhan,2016-05-17T13:00,23.6,397
Wuhan,2016-05-17T14:00,23.7,398
Wuhan,2016-05-17T15:00,24.4,399
Wuhan,2016-05-17T16:00,24.3,400
Wuhan,2016-05-17T17:00,24,401
Wuhan,2016-05-17T18:00,23.3,402
Wuhan,2016-05-17T19:00,22,403
Wuhan,2016-05-17T20:00,20.6,404
Wuhan,2016-05-17T21:00,20.3,405
Wuhan,2016-05-17T22:00,19.6,406
Wuhan,2016-05-17T23:00,19.3,407
Wuhan,2016-05-18T00:00,18.7,408
Wuhan,2016-05-18T01:00,18.2,409
Wuhan,2016-05-18T02:00,18.2,410
Wuhan,2016-05-18T03:00,17.8,411
Wuhan,2016-05-18T04:00,18,412
Wuhan,2016-05-18T05:00,18.2,413
Wuhan,2016-05-18T06:00,17.9,414
Wuhan,2016-05-18T07:00,18.9,415
Wuhan,2016-05-18T08:00,21,416
Wuhan,2016-05-18T09:00,22.6,417
Wuhan,2016-05-18T10:00,24.1,418
Wuhan,2016-05-18T11:00,25,419
Wuhan,2016-05-18T12:00,26,420
Wuhan,2016-05-18T13:00,26.2,421
Wuhan,2016-05-18T14:00,26,422
Wuhan,2016-05-18T15:00,26.1,423
Wuhan,2016-05-18T16:00,26.3,424
Wuhan,2016-05-18T17:00,25.9,425
Wuhan,2016-05-18T18:00,25.1,426
Wuhan,2016-05-18T19:00,23.8,427
Wuhan,2016-05-18T20:00,22.4,428
Wuhan,2016-05-18T21:00,21.4,429
Wuhan,2016-05-18T22:00,20.3,430
Wuhan,2016-05-18T23:00,19.7,431
Wuhan,2016-05-19T00:00,19.3,432
Wuhan,2016-05-19T01:00,18.5,433
Wuhan,2016-05-19T02:00,18.3,434
Wuhan,2016-05-19T03:00,18.7,435
Wuhan,2016-05-19T04:00,18.9,436
Wuhan,2016-05-19T05:00,19.1,437
Wuhan,2016-05-19T06:00,19.2,438
Wuhan,2016-05-19T07:00,20.3,439
Wuhan,2016-05-19T08:00,22,440
Wuhan,2016-05-19T09:00,23.5,441
Wuhan,2016-05-19T10:00,24.4,442
Wuhan,2016-05-19T11:00,25.5,443
Wuhan,2016-05-19T12:00,25.5,444
Wuhan,2016-05-19T13:00,25.3,445
Wuhan,2016-05-19T14:00,24.9,446
Wuhan,2016-05-19T15:00,24.2,447
Wuhan,2016-05-19T16:00,23.8,448
Wuhan,2016-05-19T17:00,23.2,449
Wuhan,2016-05-19T18:00,22.8,450
Wuhan,2016-05-19T19:00,22.3,451
Wuhan,2016-05-19T20:00,21.9,452
Wuhan,2016-05-19T21:00,21.6,453
Wuhan,2016-05-19T22:00,21.3,454
Wuhan,2016-05-19T23:00,21.1,455
Wuhan,2016-05-20T00:00,21,456
Wuhan,2016-05-20T01:00,20.9,457
Wuhan,2016-05-20T02:00,20.8,458
Wuhan,2016-05-20T03:00,20.4,459
Wuhan,2016-05-20T04:00,20.2,460
Wuhan,2016-05-20T05:00,20,461
Wuhan,2016-05-20T06:00,19.8,462
Wuhan,2016-05-20T07:00,19.8,463
Wuhan,2016-05-20T08:00,19.8,464
Wuhan,2016-05-20T09:00,19.9,465
Wuhan,2016-05-20T10:00,20.2,466
Wuhan,2016-05-20T11:00,20.2,467
Wuhan,2016-05-20T12:00,20.1,468
Wuhan,2016-05-20T13:00,20.2,469
Wuhan,2016-05-20T14:00,20.2,470
Wuhan,2016-05-20T15:00,19.9,471
Wuhan,2016-05-20T16:00,19.4,472
Wuhan,2016-05-20T17:00,19.3,473
Wuhan,2016-05-20T18:00,19.3,474
Wuhan,2016-05-20T19:00,19.3,475
Wuhan,2016-05-20T20:00,19.4,476
Wuhan,2016-05-20T21:00,19.4,477
Wuhan,2016-05-20T22:00,19.4,478
Wuhan,2016-05-20T23:00,19.4,479
Wuhan,2016-05-21T00:00,19.3,480
Wuhan,2016-05-21T01:00,19.1,481
Wuhan,2016-05-21T02:00,19.1,482
Wuhan,2016-05-21T03:00,18.5,483
Wuhan,2016-05-21T04:00,18.4,484
Wuhan,2016-05-21T05:00,18.2,485
Wuhan,2016-05-21T06:00,18,486
Wuhan,2016-05-21T07:00,18.1,487
Wuhan,2016-05-21T08:00,18.8,488
Wuhan,2016-05-21T09:00,19.2,489
Wuhan,2016-05-21T10:00,19.5,490
Wuhan,2016-05-21T11:00,19.9,491
Wuhan,2016-05-21T12:00,20.7,492
Wuhan,2016-05-21T13:00,20.5,493
Wuhan,2016-05-21T14:00,20.1,494
Wuhan,2016-05-21T15:00,20.4,495
Wuhan,2016-05-21T16:00,20.8,496
Wuhan,2016-05-21T17:00,20.3,497
Wuhan,2016-05-21T18:00,19.7,498
Wuhan,2016-05-21T19:00,19.2,499
Wuhan,2016-05-21T20:00,18.7,500
Wuhan,2016-05-21T21:00,18.5,501
Wuhan,2016-05-21T22:00,18.3,502
Wuhan,2016-05-21T23:00,18.2,503
Wuhan,2016-05-22T00:00,18.1,504
Wuhan,2016-05-22T01:00,18,505
Wuhan,2016-05-22T02:00,18.1,506
Wuhan,2016-05-22T03:00,17.4,507
Wuhan,2016-05-22T04:00,17.4,508
Wuhan,2016-05-22T05:00,17.3,509
Wuhan,2016-05-22T06:00,17.3,510
Wuhan,2016-05-22T07:00,17.7,511
Wuhan,2016-05-22T08:00,18.4,512
Wuhan,2016-05-22T09:00,19.8,513
Wuhan,2016-05-22T10:00,20.8,514
Wuhan,2016-05-22T11:00,21.7,515
Wuhan,2016-05-22T12:00,22.2,516
Wuhan,2016-05-22T13:00,22.6,517
Wuhan,2016-05-22T14:00,23.1,518
Wuhan,2016-05-22T15:00,22.3,519
Wuhan,2016-05-22T16:00,22.3,520
Wuhan,2016-05-22T17:00,21.8,521
Wuhan,2016-05-22T18:00,21.4,522
Wuhan,2016-05-22T19:00,20.9,523
Wuhan,2016-05-22T20:00,20.4,524
Wuhan,2016-05-22T21:00,19.7,525
Wuhan,2016-05-22T22:00,19.2,526
Wuhan,2016-05-22T23:00,18.6,527
Wuhan,2016-05-23T00:00,18.2,528
Wuhan,2016-05-23T01:00,17.7,529
Wuhan,2016-05-23T02:00,17.1,530
Wuhan,2016-05-23T03:00,16.6,531
Wuhan,2016-05-23T04:00,16.4,532
Wuhan,2016-05-23T05:00,16.7,533
Wuhan,2016-05-23T06:00,17,534
Wuhan,2016-05-23T07:00,17.9,535
Wuhan,2016-05-23T08:00,18.9,536
Wuhan,2016-05-23T09:00,20.2,537
Wuhan,2016-05-23T10:00,20.3,538
Wuhan,2016-05-23T11:00,20,539
Wuhan,2016-05-23T12:00,20.1,540
Wuhan,2016-05-23T13:00,20.4,541
Wuhan,2016-05-23T14:00,21.4,542
Wuhan,2016-05-23T15:00,21.9,543
Wuhan,2016-05-23T16:00,22.2,544
Wuhan,2016-05-23T17:00,22.1,545
Wuhan,2016-05-23T18:00,21.8,546
Wuhan,2016-05-23T19:00,21.3,547
Wuhan,2016-05-23T20:00,20.2,548
Wuhan,2016-05-23T21:00,19.9,549
Wuhan,2016-05-23T22:00,19.6,550
Wuhan,2016-05-23T23:00,19.1,551
Wuhan,2016-05-24T00:00,18.7,552
Wuhan,2016-05-24T01:00,18.2,553
Wuhan,2016-05-24T02:00,17,554
Wuhan,2016-05-24T03:00,17,555
Wuhan,2016-05-24T04:00,17.2,556
Wuhan,2016-05-24T05:00,17.1,557
Wuhan,2016-05-24T06:00,17.1,558
Wuhan,2016-05-24T07:00,18.2,559
Wuhan,2016-05-24T08:00,20.6,560
Wuhan,2016-05-24T09:00,22.2,561
Wuhan,2016-05-24T10:00,23.4,562
Wuhan,2016-05-24T11:00,24.5,563
Wuhan,2016-05-24T12:00,25.3,564
Wuhan,2016-05-24T13:00,25.9,565
Wuhan,2016-05-24T14:00,26.1,566
Wuhan,2016-05-24T15:00,26.2,567
Wuhan,2016-05-24T16:00,25.7,568
Wuhan,2016-05-24T17:00,25.1,569
Wuhan,2016-05-24T18:00,24.2,570
Wuhan,2016-05-24T19:00,23,571
Wuhan,2016-05-24T20:00,21.7,572
Wuhan,2016-05-24T21:00,20.8,573
Wuhan,2016-05-24T22:00,20.1,574
Wuhan,2016-05-24T23:00,19.5,575
Wuhan,2016-05-25T00:00,19.1,576
Wuhan,2016-05-25T01:00,18.8,577
Wuhan,2016-05-25T02:00,18.6,578
Wuhan,2016-05-25T03:00,18.5,579
Wuhan,2016-05-25T04:00,18,580
Wuhan,2016-05-25T05:00,17.9,581
Wuhan,2016-05-25T06:00,18.8,582
Wuhan,2016-05-25T07:00,19.6,583
Wuhan,2016-05-25T08:00,21.6,584
Wuhan,2016-05-25T09:00,23,585
Wuhan,2016-05-25T10:00,24.4,586
Wuhan,2016-05-25T11:00,25.6,587
Wuhan,2016-05-25T12:00,26.6,588
Wuhan,2016-05-25T13:00,27.2,589
Wuhan,2016-05-25T14:00,28,590
Wuhan,2016-05-25T15:00,27.8,591
Wuhan,2016-05-25T16:00,27.4,592
Wuhan,2016-05-25T17:00,26.7,593
Wuhan,2016-05-25T18:00,26,594
Wuhan,2016-05-25T19:00,24.8,595
Wuhan,2016-05-25T20:00,24,596
Wuhan,2016-05-25T21:00,23.3,597
Wuhan,2016-05-25T22:00,22.8,598
Wuhan,2016-05-25T23:00,22.4,599
Wuhan,2016-05-26T00:00,22,600
Wuhan,2016-05-26T01:00,21.6,601
Wuhan,2016-05-26T02:00,21.4,602
Wuhan,2016-05-26T03:00,21.1,603
Wuhan,2016-05-26T04:00,21,604
Wuhan,2016-05-26T05:00,21,605
Wuhan,2016-05-26T06:00,21,606
Wuhan,2016-05-26T07:00,21.2,607
Wuhan,2016-05-26T08:00,21.2,608
Wuhan,2016-05-26T09:00,20.6,609
Wuhan,2016-05-26T10:00,19.6,610
Wuhan,2016-05-26T11:00,18.9,611
Wuhan,2016-05-26T12:00,18.7,612
